1028600,7748,7733
1028700,7750,7734
1028800,7750,7735
1028900,7751,7737
1029000,7751,7737
1029100,7751,7738
1029200,7751,7739
1029300,7754,7739
1029400,7756,7739
1029500,7758,7741
1029600,7758,7741
1029700,7758,7742
1029800,7758,7742
1029900,7760,7744
1030000,7760,7744
1030100,7761,7745
1030200,7761,7745
1030300,7761,7745
1030400,7761,7746
1030500,7763,7746
1030600,7764,7747
1030700,7765,7747
1030800,7765,7747
1030900,7766,7747
1031000,7767,7750
1031100,7768,7750
1031200,7770,7752
1031300,7771,7752
1031400,7770,7751
1031500,7771,7751
1031600,7772,7752
1031700,7773,7753
1031800,7772,7753
1031900,7771,7752
1032000,7771,7753
1032100,7772,7754
1032200,7772,7756
1032300,7772,7757
1032400,7772,7758
1032500,7773,7758
1032600,7774,7759
1032700,7774,7760
1032800,7776,7762
1032900,7777,7764
1033000,7777,7764
1033100,7778,7764
1033200,7778,7766
1033300,7779,7767
1033400,7779,7768
1033500,7779,7768
1033600,7781,7768
1033700,7781,7768
1033800,7781,7769
1033900,7781,7769
1034000,7784,7769
1034100,7785,7769
1034200,7786,7770
1034300,7787,7771
1034400,7787,7771
1034500,7788,7772
1034600,7788,7772
1034700,7791,7772
1034800,7791,7773
1034900,7791,7773
1035000,7792,7774
1035100,7795,7774
1035200,7795,7774
1035300,7795,7775
1035400,7796,7776
1035500,7796,7776
1035600,7796,7776
1035700,7796,7779
1035800,7796,7780
1035900,7797,7781
1036000,7798,7781
1036100,7798,7782
1036200,7798,7784
1036300,7800,7785
1036400,7800,7787
1036500,7801,7787
1036600,7800,7786
1036700,7800,7787
1036800,7801,7788
1036900,7801,7788
1037000,7801,7788
1037100,7803,7789
1037200,7803,7790
1037300,7803,7791
1037400,7804,7791
1037500,7804,7790
1037600,7804,7791
1037700,7804,7792
1037800,7804,7791
1037900,7804,7791
1038000,7805,7793
1038100,7806,7793
1038200,7807,7794
1038300,7808,7794
1038400,7808,7794
1038500,7811,7795
1038600,7811,7795
1038700,7812,7795
1038800,7812,7797
1038900,7814,7797
1039000,7813,7796
1039100,7813,7795
1039200,7813,7797
1039300,7814,7797
1039400,7814,7797
1039500,7814,7797
1039600,7816,7797
1039700,7815,7797
1039800,7817,7798
1039900,7818,7799
1040000,7818,7800
1040100,7819,7800
1040200,7819,7803
1040300,7819,7803
1040400,7819,7804
1040500,7820,7805
1040600,7822,7806
1040700,7823,7806
1040800,7825,7807
1040900,7826,7808
1041000,7829,7809
1041100,7828,7808
1041200,7829,7809
1041300,7829,7811
1041400,7830,7811
1041500,7832,7813
1041600,7831,7813
1041700,7832,7813
1041800,7832,7813
1041900,7831,7812
1042000,7831,7812
1042100,7831,7813
1042200,7831,7814
1042300,7831,7816
1042400,7832,7817
1042500,7832,7819
1042600,7834,7819
1042700,7834,7821
1042800,7834,7822
1042900,7834,7823
1043000,7835,7824
1043100,7837,7825
1043200,7838,7827
1043300,7840,7827
1043400,7840,7828
1043500,7841,7828
1043600,7841,7828
1043700,7841,7828
1043800,7843,7828
1043900,7843,7828
1044000,7843,7828
1044100,7843,7827
1044200,7844,7827
1044300,7845,7827
1044400,7844,7826
1044500,7845,7827
1044600,7844,7828
1044700,7844,7829
1044800,7845,7830
1044900,7845,7831
1045000,7846,7833
1045100,7846,7834
1045200,7850,7835
1045300,7850,7835
1045400,7851,7835
1045500,7852,7837
1045600,7852,7837
1045700,7852,7837
1045800,7852,7838
1045900,7852,7837
1046000,7851,7838
1046100,7852,7838
1046200,7853,7839
1046300,7853,7839
1046400,7852,7838
1046500,7854,7838
1046600,7854,7838
1046700,7854,7839
1046800,7857,7839
1046900,7858,7842
1047000,7859,7842
1047100,7859,7843
1047200,7860,7845
1047300,7863,7845
1047400,7864,7845
1047500,7864,7845
1047600,7867,7845
1047700,7866,7845
1047800,7866,7846
1047900,7869,7847
1048000,7871,7847
1048100,7872,7847
1048200,7872,7848
1048300,7872,7848
1048400,7872,7849
1048500,7874,7852
1048600,7874,7853
1048700,7876,7854
1048800,7876,7854
1048900,7876,7854
1049000,7877,7856
1049100,7877,7857
1049200,7877,7857
1049300,7876,7859
1049400,7876,7858
1049500,7876,7858
1049600,7877,7861
1049700,7879,7862
1049800,7880,7863
1049900,7881,7864
1050000,7882,7865
1050100,7883,7866
1050200,7884,7868
1050300,7885,7867
1050400,7885,7867
1050500,7888,7867
1050600,7888,7869
1050700,7888,7869
1050800,7889,7869
1050900,7889,7869
1051000,7889,7869
1051100,7890,7871
1051200,7890,7871
1051300,7890,7872
1051400,7890,7873
1051500,7892,7873
1051600,7889,7870
1051700,7890,7873
1051800,7890,7874
1051900,7890,7875
1052000,7891,7877
1052100,7893,7878
1052200,7893,7880
1052300,7896,7880
1052400,7897,7880
1052500,7899,7881
1052600,7899,7881
1052700,7899,7881
1052800,7899,7882
1052900,7899,7882
1053000,7899,7882
1053100,7901,7883
1053200,7902,7885
1053300,7903,7885
1053400,7904,7886
1053500,7904,7886
1053600,7905,7886
1053700,7906,7887
1053800,7910,7888
1053900,7910,7889
1054000,7910,7893
1054100,7910,7894
1054200,7912,7896
1054300,7914,7896
1054400,7914,7896
1054500,7914,7896
1054600,7916,7896
1054700,7916,7895
1054800,7919,7897
1054900,7920,7897
1055000,7921,7898
1055100,7921,7898
1055200,7921,7898
1055300,7921,7899
1055400,7921,7900
1055500,7920,7901
1055600,7921,7902
1055700,7922,7902
1055800,7922,7903
1055900,7923,7904
1056000,7923,7905
1056100,7924,7905
1056200,7924,7907
1056300,7925,7909
1056400,7927,7910
1056500,7927,7914
1056600,7927,7914
1056700,7928,7915
1056800,7927,7915
1056900,7927,7916
1057000,7928,7916
1057100,7929,7916
1057200,7931,7917
1057300,7933,7918
1057400,7933,7919
1057500,7933,7919
1057600,7935,7920
1057700,7934,7918
1057800,7935,7918
1057900,7936,7918
1058000,7937,7919
1058100,7938,7920
1058200,7938,7920
1058300,7940,7920
1058400,7943,7921
1058500,7944,7921
1058600,7945,7921
1058700,7945,7921
1058800,7946,7922
1058900,7946,7923
1059000,7947,7927
1059100,7949,7927
1059200,7950,7927
1059300,7950,7929
1059400,7951,7929
1059500,7951,7932
1059600,7950,7932
1059700,7950,7933
1059800,7953,7935
1059900,7954,7935
1060000,7954,7937
1060100,7955,7939
1060200,7955,7941
1060300,7955,7942
1060400,7956,7942
1060500,7955,7942
1060600,7956,7942
1060700,7958,7943
1060800,7961,7943
1060900,7962,7944
1061000,7962,7944
1061100,7963,7946
1061200,7964,7946
1061300,7964,7946
1061400,7966,7946
1061500,7966,7949
1061600,7968,7950
1061700,7969,7950
1061800,7971,7951
1061900,7971,7951
1062000,7974,7951
1062100,7974,7952
1062200,7973,7951
1062300,7973,7952
1062400,7973,7954
1062500,7973,7957
1062600,7972,7957
1062700,7971,7956
1062800,7971,7957
1062900,7972,7956
1063000,7975,7956
1063100,7975,7957
1063200,7976,7958
1063300,7978,7960
1063400,7978,7962
1063500,7979,7964
1063600,7981,7964
1063700,7982,7967
1063800,7982,7967
1063900,7982,7967
1064000,7985,7967
1064100,7985,7966
1064200,7986,7966
1064300,7987,7966
1064400,7987,7966
1064500,7987,7966
1064600,7988,7967
1064700,7990,7970
1064800,7990,7970
1064900,7990,7972
1065000,7991,7973
1065100,7992,7973
1065200,7993,7974
1065300,7994,7976
1065400,7994,7976
1065500,7995,7976
1065600,7995,7976
1065700,7995,7977
1065800,7995,7977
1065900,7995,7979
1066000,7996,7980
1066100,7996,7981
1066200,7999,7982
1066300,7999,7983
1066400,8001,7985
1066500,8001,7985
1066600,8002,7985
1066700,8003,7985
1066800,8004,7986
1066900,8005,7986
1067000,8005,7988
1067100,8006,7989
1067200,8007,7990
1067300,8007,7990
1067400,8006,7991
1067500,8006,7991
1067600,8008,7991
1067700,8009,7992
1067800,8011,7992
1067900,8011,7993
1068000,8011,7993
1068100,8012,7994
1068200,8014,7995
1068300,8014,7997
1068400,8015,8000
1068500,8016,8001
1068600,8016,8001
1068700,8015,8000
1068800,8016,8001
1068900,8017,8002
1069000,8019,8002
1069100,8020,8002
1069200,8020,8002
1069300,8021,8002
1069400,8021,8004
1069500,8022,8006
1069600,8024,8007
1069700,8024,8007
1069800,8024,8008
1069900,8024,8010
1070000,8023,8009
1070100,8025,8009
1070200,8026,8009
1070300,8027,8009
1070400,8028,8010
1070500,8028,8011
1070600,8031,8012
1070700,8031,8014
1070800,8031,8015
1070900,8031,8015
1071000,8031,8015
1071100,8032,8016
1071200,8034,8017
1071300,8035,8018
1071400,8036,8018
1071500,8037,8018
1071600,8039,8018
1071700,8040,8019
1071800,8041,8020
1071900,8041,8022
1072000,8041,8024
1072100,8042,8025
1072200,8042,8025
1072300,8045,8029
1072400,8047,8029
1072500,8047,8028
1072600,8046,8027
1072700,8047,8027
1072800,8047,8028
1072900,8047,8029
1073000,8047,8031
1073100,8047,8032
1073200,8047,8032
1073300,8049,8035
1073400,8049,8036
1073500,8050,8036
1073600,8051,8036
1073700,8051,8036
1073800,8052,8038
1073900,8053,8038
1074000,8054,8040
1074100,8057,8043
1074200,8058,8044
1074300,8058,8044
1074400,8060,8044
1074500,8060,8044
1074600,8061,8045
1074700,8061,8045
1074800,8063,8045
1074900,8066,8045
1075000,8066,8046
1075100,8067,8047
1075200,8069,8047
1075300,8069,8047
1075400,8069,8047
1075500,8069,8048
1075600,8070,8048
1075700,8070,8051
1075800,8073,8054
1075900,8073,8055
1076000,8075,8055
1076100,8075,8057
1076200,8075,8057
1076300,8075,8058
1076400,8075,8058
1076500,8075,8060
1076600,8076,8063
1076700,8076,8063
1076800,8076,8064
1076900,8078,8065
1077000,8078,8065
1077100,8077,8065
1077200,8078,8066
1077300,8080,8067
1077400,8083,8067
1077500,8083,8070
1077600,8088,8070
1077700,8088,8072
1077800,8089,8072
1077900,8092,8072
1078000,8092,8072
1078100,8093,8072
1078200,8093,8072
1078300,8094,8072
1078400,8095,8072
1078500,8096,8072
1078600,8097,8073
1078700,8097,8073
1078800,8098,8075
1078900,8098,8076
1079000,8098,8077
1079100,8099,8079
1079200,8102,8079
1079300,8104,8085
1079400,8104,8085
1079500,8106,8085
1079600,8107,8088
1079700,8106,8088
1079800,8106,8089
1079900,8106,8089
1080000,8107,8090
1080100,8107,8091
1080200,8106,8091
1080300,8105,8091
1080400,8106,8091
1080500,8107,8092
1080600,8107,8092
1080700,8107,8093
1080800,8108,8093
1080900,8108,8095
1081000,8109,8097
1081100,8112,8098
1081200,8112,8101
1081300,8113,8102
1081400,8115,8102
1081500,8117,8102
1081600,8118,8102
1081700,8119,8103
1081800,8120,8103
1081900,8120,8103
1082000,8120,8103
1082100,8122,8103
1082200,8122,8105
1082300,8123,8105
1082400,8124,8105
1082500,8124,8106
1082600,8124,8106
1082700,8124,8106
1082800,8127,8109
1082900,8127,8109
1083000,8129,8112
1083100,8130,8114
1083200,8130,8116
1083300,8131,8117
1083400,8132,8118
1083500,8132,8118
1083600,8132,8118
1083700,8132,8118
1083800,8131,8119
1083900,8132,8118
1084000,8133,8119
1084100,8134,8120
1084200,8135,8120
1084300,8138,8120
1084400,8139,8120
1084500,8138,8121
1084600,8141,8122
1084700,8143,8124
1084800,8143,8124
1084900,8144,8124
1085000,8146,8125
1085100,8146,8125
1085200,8147,8128
1085300,8148,8128
1085400,8148,8128
1085500,8148,8128
1085600,8149,8129
1085700,8150,8131
1085800,8150,8131
1085900,8150,8132
1086000,8151,8134
1086100,8152,8136
1086200,8154,8136
1086300,8158,8139
1086400,8158,8140
1086500,8159,8139
1086600,8159,8140
1086700,8159,8143
1086800,8160,8143
1086900,8158,8141
1087000,8157,8141
1087100,8157,8141
1087200,8158,8142
1087300,8158,8143
1087400,8157,8143
1087500,8156,8143
1087600,8157,8143
1087700,8157,8143
1087800,8160,8144
1087900,8161,8146
1088000,8161,8149
1088100,8165,8149
1088200,8166,8151
1088300,8167,8151
1088400,8169,8151
1088500,8171,8152
1088600,8170,8151
1088700,8170,8151
1088800,8170,8150
1088900,8171,8150
1089000,8171,8150
1089100,8172,8150
1089200,8173,8151
1089300,8175,8152
1089400,8175,8152
1089500,8174,8154
1089600,8174,8155
1089700,8174,8155
1089800,8177,8158
1089900,8178,8159
1090000,8180,8160
1090100,8180,8163
1090200,8181,8165
1090300,8183,8165
1090400,8183,8165
1090500,8184,8166
1090600,8185,8168
1090700,8187,8168
1090800,8186,8167
1090900,8186,8167
1091000,8185,8169
1091100,8184,8169
1091200,8184,8169
1091300,8185,8168
1091400,8186,8169
1091500,8187,8171
1091600,8189,8172
1091700,8190,8174
1091800,8190,8174
1091900,8193,8175
1092000,8194,8177
1092100,8194,8177
1092200,8193,8176
1092300,8194,8177
1092400,8193,8177
1092500,8194,8178
1092600,8196,8179
1092700,8196,8179
1092800,8197,8179
1092900,8197,8179
1093000,8198,8180
1093100,8198,8181
1093200,8200,8183
1093300,8201,8184
1093400,8201,8184
1093500,8202,8185
1093600,8203,8188
1093700,8203,8189
1093800,8204,8189
1093900,8206,8189
1094000,8206,8190
1094100,8206,8190
1094200,8206,8190
1094300,8207,8192
1094400,8206,8191
1094500,8206,8192
1094600,8207,8192
1094700,8207,8193
1094800,8208,8193
1094900,8208,8195
1095000,8207,8196
1095100,8208,8196
1095200,8208,8196
1095300,8208,8196
1095400,8209,8197
1095500,8210,8198
1095600,8210,8198
1095700,8210,8198
1095800,8212,8198
1095900,8213,8199
1096000,8215,8200
1096100,8215,8201
1096200,8215,8200
1096300,8213,8198
1096400,8213,8197
1096500,8216,8198
1096600,8216,8199
1096700,8218,8199
1096800,8220,8200
1096900,8220,8201
1097000,8221,8201
1097100,8220,8202
1097200,8222,8203
1097300,8224,8203
1097400,8224,8203
1097500,8224,8204
1097600,8224,8205
1097700,8224,8206
1097800,8224,8207
1097900,8224,8209
1098000,8224,8209
1098100,8225,8210
1098200,8224,8212
1098300,8226,8212
1098400,8225,8211
1098500,8225,8214
1098600,8226,8214
1098700,8226,8216
1098800,8226,8215
1098900,8225,8215
1099000,8225,8217
1099100,8226,8217
1099200,8226,8217
1099300,8229,8217
1099400,8231,8217
1099500,8231,8217
1099600,8230,8216
1099700,8231,8216
1099800,8230,8216
1099900,8230,8216
1100000,8230,8218
1100100,8230,8218
1100200,8233,8218
1100300,8234,8219
1100400,8234,8219
1100500,8236,8219
1100600,8236,8219
1100700,8236,8219
1100800,8237,8221
1100900,8240,8222
1101000,8239,8222
1101100,8239,8224
1101200,8238,8223
1101300,8238,8223
1101400,8238,8224
1101500,8238,8224
1101600,8240,8224
1101700,8241,8224
1101800,8242,8224
1101900,8244,8226
1102000,8244,8227
1102100,8244,8226
1102200,8244,8229
1102300,8243,8228
1102400,8243,8228
1102500,8243,8229
1102600,8243,8231
1102700,8244,8231
1102800,8247,8231
1102900,8248,8232
1103000,8250,8232
1103100,8251,8232
1103200,8250,8231
1103300,8251,8233
1103400,8250,8234
1103500,8251,8235
1103600,8253,8236
1103700,8252,8235
1103800,8255,8237
1103900,8255,8237
1104000,8256,8237
1104100,8256,8237
1104200,8257,8237
1104300,8257,8237
1104400,8258,8239
1104500,8259,8242
1104600,8259,8242
1104700,8260,8242
1104800,8260,8244
1104900,8259,8243
1105000,8258,8244
1105100,8259,8244
1105200,8261,8245
1105300,8262,8247
1105400,8262,8247
1105500,8263,8249
1105600,8263,8249
1105700,8265,8250
1105800,8265,8250
1105900,8266,8251
1106000,8265,8250
1106100,8267,8251
1106200,8269,8252
1106300,8272,8253
1106400,8272,8253
1106500,8272,8253
1106600,8272,8253
1106700,8272,8253
1106800,8272,8253
1106900,8271,8254
1107000,8271,8254
1107100,8271,8255
1107200,8272,8257
1107300,8271,8257
1107400,8271,8258
1107500,8273,8258
1107600,8273,8259
1107700,8273,8259
1107800,8274,8261
1107900,8275,8263
1108000,8276,8266
1108100,8277,8267
1108200,8277,8267
1108300,8277,8267
1108400,8277,8267
1108500,8278,8267
1108600,8276,8265
1108700,8278,8265
1108800,8278,8265
1108900,8278,8265
1109000,8278,8265
1109100,8279,8265
1109200,8280,8268
1109300,8281,8269
1109400,8282,8269
1109500,8282,8270
1109600,8282,8271
1109700,8284,8272
1109800,8286,8273
1109900,8286,8273
1110000,8287,8273
1110100,8287,8272
1110200,8287,8272
1110300,8289,8272
1110400,8289,8274
1110500,8290,8274
1110600,8291,8275
1110700,8290,8274
1110800,8291,8275
1110900,8292,8276
1111000,8294,8277
1111100,8296,8278
1111200,8295,8277
1111300,8295,8277
1111400,8295,8278
1111500,8296,8281
1111600,8296,8281
1111700,8295,8280
1111800,8297,8281
1111900,8297,8282
1112000,8297,8284
1112100,8297,8284
1112200,8298,8285
1112300,8299,8286
1112400,8300,8286
1112500,8300,8286
1112600,8300,8285
1112700,8299,8286
1112800,8300,8288
1112900,8301,8288
1113000,8302,8288
1113100,8303,8289
1113200,8304,8290
1113300,8306,8290
1113400,8306,8290
1113500,8306,8292
1113600,8306,8292
1113700,8305,8291
1113800,8305,8291
1113900,8305,8292
1114000,8305,8293
1114100,8307,8294
1114200,8307,8294
1114300,8307,8295
1114400,8308,8296
1114500,8309,8295
1114600,8308,8294
1114700,8310,8294
1114800,8310,8295
1114900,8310,8298
1115000,8313,8300
1115100,8314,8300
1115200,8314,8301
1115300,8314,8301
1115400,8314,8301
1115500,8313,8300
1115600,8312,8299
1115700,8313,8299
1115800,8314,8301
1115900,8314,8301
1116000,8314,8301
1116100,8314,8300
1116200,8314,8302
1116300,8314,8302
1116400,8314,8304
1116500,8314,8304
1116600,8315,8304
1116700,8317,8306
1116800,8318,8306
1116900,8318,8306
1117000,8319,8306
1117100,8319,8306
1117200,8321,8306
1117300,8321,8306
1117400,8321,8306
1117500,8321,8307
1117600,8324,8308
1117700,8324,8308
1117800,8325,8309
1117900,8325,8309
1118000,8325,8308
1118100,8326,8308
1118200,8326,8308
1118300,8326,8309
1118400,8326,8311
1118500,8328,8312
1118600,8328,8312
1118700,8329,8314
1118800,8329,8314
1118900,8328,8314
1119000,8329,8314
1119100,8328,8315
1119200,8331,8315
1119300,8331,8318
1119400,8332,8318
1119500,8332,8318
1119600,8334,8319
1119700,8336,8320
1119800,8335,8320
1119900,8335,8320
1120000,8335,8320
1120100,8336,8320
1120200,8337,8323
1120300,8338,8322
1120400,8338,8323
1120500,8338,8323
1120600,8339,8323
1120700,8339,8324
1120800,8338,8323
1120900,8338,8323
1121000,8339,8324
1121100,8340,8325
1121200,8339,8325
1121300,8339,8327
1121400,8339,8328
1121500,8340,8328
1121600,8340,8328
1121700,8340,8328
1121800,8339,8328
1121900,8339,8329
1122000,8341,8331
1122100,8341,8331
1122200,8341,8331
1122300,8341,8330
1122400,8341,8331
1122500,8342,8331
1122600,8342,8331
1122700,8341,8330
1122800,8342,8333
1122900,8342,8333
1123000,8343,8333
1123100,8344,8334
1123200,8344,8334
1123300,8345,8334
1123400,8345,8334
1123500,8345,8334
1123600,8347,8334
1123700,8349,8336
1123800,8349,8335
1123900,8350,8335
1124000,8350,8335
1124100,8352,8335
1124200,8352,8337
1124300,8351,8337
1124400,8351,8337
1124500,8352,8338
1124600,8354,8338
1124700,8353,8337
1124800,8353,8338
1124900,8353,8339
1125000,8355,8340
1125100,8355,8340
1125200,8354,8339
1125300,8354,8341
1125400,8355,8343
1125500,8355,8344
1125600,8355,8344
1125700,8355,8345
1125800,8354,8345
1125900,8355,8346
1126000,8356,8346
1126100,8358,8346
1126200,8358,8347
1126300,8358,8349
1126400,8358,8348
1126500,8359,8348
1126600,8361,8349
1126700,8362,8350
1126800,8362,8350
1126900,8362,8350
1127000,8362,8350
1127100,8363,8351
1127200,8364,8351
1127300,8365,8351
1127400,8364,8350
1127500,8364,8350
1127600,8364,8351
1127700,8366,8352
1127800,8367,8353
1127900,8367,8353
1128000,8369,8353
1128100,8370,8353
1128200,8369,8353
1128300,8369,8356
1128400,8370,8357
1128500,8371,8357
1128600,8374,8357
1128700,8374,8358
1128800,8376,8359
1128900,8377,8360
1129000,8377,8361
1129100,8378,8361
1129200,8378,8361
1129300,8378,8361
1129400,8379,8363
1129500,8379,8364
1129600,8379,8365
1129700,8380,8366
1129800,8381,8367
1129900,8382,8367
1130000,8382,8367
1130100,8384,8367
1130200,8385,8369
1130300,8385,8371
1130400,8383,8370
1130500,8384,8372
1130600,8384,8373
1130700,8385,8373
1130800,8386,8375
1130900,8386,8374
1131000,8386,8374
1131100,8386,8375
1131200,8387,8375
1131300,8387,8375
1131400,8387,8376
1131500,8389,8377
1131600,8391,8378
1131700,8391,8376
1131800,8391,8378
1131900,8392,8378
1132000,8394,8379
1132100,8395,8379
1132200,8394,8379
1132300,8394,8379
1132400,8394,8380
1132500,8394,8381
1132600,8397,8381
1132700,8396,8380
1132800,8396,8380
1132900,8397,8382
1133000,8399,8382
1133100,8399,8382
1133200,8399,8382
1133300,8400,8384
1133400,8400,8385
1133500,8400,8386
1133600,8402,8387
1133700,8403,8389
1133800,8403,8390
1133900,8404,8391
1134000,8405,8391
1134100,8405,8391
1134200,8406,8391
1134300,8407,8394
1134400,8406,8393
1134500,8406,8393
1134600,8405,8393
1134700,8407,8394
1134800,8407,8394
1134900,8407,8395
1135000,8409,8396
1135100,8410,8396
1135200,8410,8395
1135300,8411,8397
1135400,8411,8397
1135500,8412,8398
1135600,8413,8398
1135700,8414,8398
1135800,8415,8399
1135900,8413,8399
1136000,8414,8399
1136100,8414,8400
1136200,8413,8399
1136300,8413,8399
1136400,8414,8401
1136500,8414,8401
1136600,8414,8401
1136700,8415,8403
1136800,8417,8404
1136900,8417,8405
1137000,8417,8406
1137100,8419,8406
1137200,8420,8407
1137300,8420,8408
1137400,8421,8409
1137500,8421,8410
1137600,8422,8410
1137700,8422,8410
1137800,8423,8410
1137900,8425,8410
1138000,8426,8411
1138100,8427,8412
1138200,8428,8412
1138300,8429,8412
1138400,8429,8413
1138500,8430,8413
1138600,8432,8413
1138700,8433,8413
1138800,8435,8416
1138900,8436,8417
1139000,8437,8417
1139100,8436,8417
1139200,8436,8417
1139300,8437,8417
1139400,8437,8418
1139500,8437,8419
1139600,8437,8420
1139700,8437,8420
1139800,8437,8421
1139900,8439,8424
1140000,8439,8425
1140100,8439,8425
1140200,8440,8426
1140300,8440,8428
1140400,8440,8429
1140500,8441,8431
1140600,8443,8432
1140700,8443,8433
1140800,8443,8434
1140900,8443,8434
1141000,8442,8434
1141100,8442,8434
1141200,8443,8434
1141300,8444,8434
1141400,8446,8434
1141500,8446,8434
1141600,8447,8435
1141700,8448,8435
1141800,8448,8436
1141900,8447,8436
1142000,8447,8436
1142100,8449,8436
1142200,8451,8438
1142300,8452,8440
1142400,8451,8439
1142500,8452,8439
1142600,8452,8439
1142700,8454,8439
1142800,8455,8439
1142900,8455,8440
1143000,8455,8440
1143100,8455,8442
1143200,8455,8442
1143300,8455,8443
1143400,8456,8444
1143500,8455,8443
1143600,8455,8443
1143700,8455,8443
1143800,8455,8444
1143900,8454,8444
1144000,8455,8446
1144100,8457,8446
1144200,8457,8447
1144300,8458,8448
1144400,8459,8450
1144500,8461,8451
1144600,8463,8451
1144700,8463,8451
1144800,8464,8451
1144900,8465,8451
1145000,8466,8451
1145100,8467,8452
1145200,8468,8452
1145300,8466,8450
1145400,8466,8450
1145500,8466,8450
1145600,8467,8450
1145700,8468,8451
1145800,8469,8453
1145900,8468,8452
1146000,8469,8453
1146100,8469,8453
1146200,8470,8455
1146300,8472,8457
1146400,8471,8458
1146500,8469,8457
1146600,8469,8457
1146700,8470,8458
1146800,8470,8459
1146900,8472,8460
1147000,8472,8460
1147100,8472,8460
1147200,8473,8460
1147300,8473,8461
1147400,8472,8461
1147500,8472,8461
1147600,8475,8461
1147700,8476,8462
1147800,8476,8462
1147900,8476,8463
1148000,8477,8465
1148100,8478,8465
1148200,8479,8464
1148300,8480,8464
1148400,8480,8464
1148500,8481,8464
1148600,8483,8466
1148700,8483,8466
1148800,8482,8465
1148900,8482,8467
1149000,8482,8467
1149100,8484,8466
1149200,8485,8467
1149300,8486,8469
1149400,8486,8471
1149500,8487,8471
1149600,8487,8471
1149700,8489,8472
1149800,8488,8471
1149900,8488,8473
1150000,8489,8474
1150100,8489,8475
1150200,8489,8477
1150300,8489,8478
1150400,8489,8478
1150500,8489,8478
1150600,8489,8478
1150700,8488,8478
1150800,8488,8479
1150900,8490,8480
1151000,8490,8480
1151100,8492,8480
1151200,8494,8481
1151300,8494,8481
1151400,8494,8482
1151500,8495,8483
1151600,8496,8483
1151700,8497,8484
1151800,8498,8484
1151900,8499,8484
1152000,8500,8484
1152100,8500,8484
1152200,8500,8484
1152300,8500,8484
1152400,8500,8484
1152500,8500,8484
1152600,8501,8485
1152700,8500,8485
1152800,8500,8487
1152900,8501,8489
1153000,8502,8489
1153100,8502,8489
1153200,8504,8490
1153300,8505,8491
1153400,8506,8492
1153500,8506,8493
1153600,8506,8494
1153700,8506,8495
1153800,8506,8495
1153900,8507,8495
1154000,8508,8495
1154100,8508,8495
1154200,8509,8495
1154300,8509,8496
1154400,8509,8496
1154500,8508,8495
1154600,8509,8495
1154700,8509,8496
1154800,8511,8496
1154900,8511,8499
1155000,8512,8500
1155100,8514,8501
1155200,8515,8501
1155300,8516,8501
1155400,8517,8501
1155500,8517,8499
1155600,8517,8499
1155700,8518,8501
1155800,8518,8501
1155900,8518,8503
1156000,8520,8503
1156100,8522,8503
1156200,8521,8503
1156300,8521,8504
1156400,8522,8504
1156500,8523,8506
1156600,8524,8506
1156700,8524,8506
1156800,8524,8508
1156900,8524,8509
1157000,8523,8510
1157100,8523,8511
1157200,8523,8511
1157300,8523,8511
1157400,8523,8512
1157500,8524,8512
1157600,8523,8511
1157700,8522,8512
1157800,8520,8511
1157900,8519,8510
1158000,8519,8510
1158100,8521,8511
1158200,8521,8511
1158300,8521,8512
1158400,8522,8512
1158500,8523,8513
1158600,8523,8513
1158700,8524,8513
1158800,8525,8513
1158900,8527,8513
1159000,8528,8513
1159100,8528,8513
1159200,8530,8515
1159300,8532,8515
1159400,8533,8515
1159500,8533,8515
1159600,8535,8515
1159700,8534,8514
1159800,8535,8517
1159900,8534,8516
1160000,8535,8515
1160100,8535,8516
1160200,8536,8517
1160300,8537,8517
1160400,8538,8518
1160500,8539,8519
1160600,8539,8521
1160700,8539,8522
1160800,8538,8521
1160900,8538,8522
1161000,8537,8522
1161100,8537,8524
1161200,8537,8524
1161300,8538,8527
1161400,8540,8527
1161500,8540,8528
1161600,8541,8528
1161700,8541,8530
1161800,8542,8530
1161900,8542,8532
1162000,8544,8533
1162100,8544,8533
1162200,8545,8534
1162300,8547,8534
1162400,8549,8534
1162500,8548,8533
1162600,8551,8533
1162700,8551,8533
1162800,8552,8533
1162900,8552,8533
1163000,8553,8534
1163100,8554,8534
1163200,8556,8535
1163300,8556,8536
1163400,8556,8537
1163500,8559,8537
1163600,8558,8536
1163700,8559,8538
1163800,8559,8539
1163900,8559,8540
1164000,8558,8541
1164100,8558,8543
1164200,8557,8542
1164300,8556,8544
1164400,8556,8544
1164500,8558,8545
1164600,8558,8545
1164700,8558,8545
1164800,8559,8546
1164900,8560,8548
1165000,8560,8548
1165100,8561,8548
1165200,8562,8550
1165300,8562,8549
1165400,8562,8550
1165500,8562,8551
1165600,8564,8551
1165700,8565,8551
1165800,8567,8551
1165900,8567,8551
1166000,8568,8551
1166100,8567,8551
1166200,8567,8553
1166300,8569,8553
1166400,8569,8553
1166500,8570,8554
1166600,8571,8555
1166700,8572,8555
1166800,8572,8555
1166900,8572,8557
1167000,8574,8558
1167100,8576,8558
1167200,8576,8558
1167300,8576,8558
1167400,8577,8559
1167500,8578,8561
1167600,8578,8562
1167700,8579,8562
1167800,8579,8562
1167900,8580,8562
1168000,8580,8564
1168100,8580,8565
1168200,8582,8566
1168300,8582,8567
1168400,8582,8568
1168500,8582,8568
